Question,Reponse
Quelles sont les difficultés rencontrées fréquemment pendant tout le parcours scolaire y compris à l'université ?,Des difficultés d'intégration
"Pourquoi certains élèves Asperger évitent-ils des lieux comme les syndicats étudiants, les bars et les bibliothèques ?",À cause de leurs particularités sensorielles
Dans quel contexte une personne Asperger peut-elle être particulièrement vulnérable ?,lors des interrogatoires de police
Comment les façons particulières de parler ou de se comporter des personnes Asperger sont-elles parfois interprétées ?  ,interprétés comme intentionnelles ou délibérées
Qu'est-ce qui rend une question particulièrement difficile à comprendre pour un Asperger ?,"l’utilisation de l’ironie, le sarcasme"
Dans quel état peut se trouver une personne autiste devant des questions auxquelles elle ne sait pas répondre ?,confuse ou anxieuse
"Lors d'interrogatoires, qu'est-ce qui peut être perçu chez les autistes Asperger comme un acquiescement ?",l'écholalie des autistes Asperger
Quels sont les difficultés rencontrées par les Asperger pour trouver et conserver un emploi ?,"Passer les entretiens d'embauche, travailler en groupe, diriger une équipe, respecter les délais et gérer leur stress"
Quel taux de travail à temps plein a été observé lors d'une étude sur 250000 Asperger recensés au Royaume Uni en 2001 ?,12 % d'entre eux ont un travail à temps plein
En 2004 il a été observé qu'un grand nombre d'Asperger étaient sous-employés. Dans quelle proportion ?,environ 90 % d'entre eux seraient sous-employés
Qu'est-ce qui peut pousser les Asperger à être exploités financièrement ou à subir des moqueries de la part de leurs collègues ?,les Asperger ont généralement du mal à évaluer la valeur de leur propre travail
"Comment les Asperger peuvent-ils être jugés, à tort, dans le milieu professionnel ?","comme des gens fainéants, irresponsables ou stupides"
Quel psychiatre a étudié les liens entre le syndrome d'Asperger et les troubles mentaux ?,Le psychiatre Mohammad Ghaziuddin
Quelle proportion de personnes Asperger souffre d'un trouble de l'humeur ou d'un trouble affectif ?,65 %
Quels sont les troubles de l'humeur et troubles affectifs les plus fréquemment rencontrés ?,l'anxiété et la dépression
Quelle proportion des adultes Asperger présente des troubles obsessionnels compulsifs ?,25 %
Quels sont les autres problèmes émotionnels et psychologiques observés ?,"Sont observés également une tendance à l'automutilation et au stress post-traumatique, et un comportement agressif (colères fréquentes). Le risque de développer des troubles hallucinatoires, de la paranoïa ou un trouble des conduites est également assez élevé"
Quelle est la proportion d'Asperger ayant un trouble du déficit de l'attention avec ou sans hyperactivité ?,Environ la moitié des Asperger
Quels problèmes peuvent être entraînés par l'hyperactivité lorsqu'elle persiste à l'âge adulte ?,des problèmes notables d'organisation et de concentration
"D'après Laurent Mottron, chez les Asperger quel trouble peut être traité comme les TDAH ?",un trouble attentionnel spécifique
Qu'est-ce qui caractérise ce syndrome du trouble attentionnel spécifique chez les Asperger ?,Un haut niveau d'alexithymie
Quelles sont les difficultés entraînées par un haut niveau d'alexithymie ?,les difficultés connues pour identifier et décrire ses émotions et celles d'autrui
Qu'est-ce qui peut générer une anxiété importante chez les personnes Asperger ?,"Les difficultés sociales, la tendance à intellectualiser plutôt qu'à employer l'intuition, l'incertitude quant à la façon dont les autres vont les percevoir et les juger"
"Lorsque l'anxiété s'aggrave chez une personne Asperger, comment cela peut-il se manifester ?",un trouble anxieux généralisé ou un mutisme sélectif
Comment les enfants Asperger perçoivent-ils souvent leurs relations avec leurs camarades d'école ?,comme étant anxiogènes
"A quelles particularités cette anxiété peut-elle être liée, en tant que composante du syndrome ?",aux particularités neurologiques
A quels autres problèmes liés cette anxiété peut-elle être le résultat ?,l'hypersensibilité (notamment au bruit) et l'alexithymie
Dans la pratique clinique quelle difficulté peut-on rencontrer dans l'élaboration du diagnostic du syndrome d'Asperger ?,le diagnostic différentiel du syndrome d'Asperger par rapport à la schizophrénie peut être un défi
Quelles conséquences peuvent avoir l'établissement d'un faux diagnostic ?,des prises en charge inadaptées
"Dans cette étude sur 58 personnes, quelle est la proportion d'Asperger qui ont des personnes diagnostiquées schizophrènes parmi les membres de la famille ?",15 %
"Dans cette étude sur 58 personnes, quelle est la proportion d'Asperger qui ont des personnes diagnostiquées dépressives parmi les membres de la famille ?",60 %
Quel est le risque d'évolution du syndrome d'Asperger vers une schizophrénie ?,ce risque d'évolution semble relativement faible
Qui est l'auteur de l'étude réalisées sur 374 personnes et relative aux pensées suicidaires ?,Simon Baron-Cohen
"Dans l'étude de Simon Baron-Cohen, quelle est la proportion d'Asperger déclarant avoir déjà eu des pensées suicidaires ?",66 %
"Lors d'une autre étude sur 50 autres personnes Asperger, combien ont déjà fait une tentative de suicide ?",18 (soit plus de 35 %)
Avec quels phénomènes ce penchant suicidaire semble-t-il être lié ?,"avec la dépression et les symptômes les plus sévères du syndrome, mais aussi les nombreuses difficultés rencontrées par ces personnes en termes d'exclusion sociale, d'isolement et de solitude"
Quel constat semble faire Tony Attwood quant à la fréquence de dépressions chez les adolescents Asperger ?,"chez les adolescents Asperger, la dépression est plutôt la règle que l'exception"
"Concernant les addictions, qu'est-ce qui a été révélé par l'étude de 2004 sur 100 hommes Asperger ?",treize souffrent d'alcoolisme sévère et trois de toxicomanie
Quelle addiction est présentée comme un mécanisme d'adaptation pour faire face à la vie quotidienne ?,l'alcoolisme
Quel sentiment les Asperger en situation d'addiction alcoolique cherchent-ils à soulager ?,le sentiment d'anxiété pendant les situations sociales
"Quelle autre addiction est assez fréquente, mais toutefois limitée par un nombre moins important de contacts sociaux ?",La toxicomanie
"Selon les témoignages, la consommation d'alcool et de drogues permet-elle réellement de pallier la maladresse sociale ?",cette consommation n'a été d'aucune aide
Qui a découvert de nombreux traits du syndrome d'Asperger chez les gamers ?,le Dr John Charlton
Sur combien de personnes portait l'étude du Dr John Charlton ?,400 gamers
la pratique du jeu video est-elle une cause de l'autisme ?,la pratique du jeu vidéo ne cause pas l'autisme
Que permet aux autistes la pratique du jeu vidéo ?,elle permet aux autistes de « s'échapper dans un monde où ils peuvent éviter les interactions en face-à-face »
Que suggère l'article du Wired News sur le goût des autistes Asperger pour les jeux vidéos ?,"les particularités du syndrome rendent les Asperger naturellement plus doués pour comprendre et exploiter les mécanismes de ces jeux, augmentant d'autant leur attrait"
De quelle approche l'efficacité a-t-elle été systématiquement évaluée scientifiquement ?,L'approche cognitivo-comportementale
Sur quoi se concentrent les thérapies cognitivo-comportementales (TCC) ?,"sur les capacités de communication, les routines obsessionnelles et répétées, et la maladresse physique"
En quoi les programmes d'entrainement aux habiletés sociales ont-ils démontré l'efficacité des TCC ?,favoriser une meilleure adaptation psychologique des enfants
Que recommande le guide d'intervention cognitivo-comportemental auprès des enfants et adolescents ?,un entraînement aux compétences sociales
par quoi le guide recommande-t-il de commencer ?,"par la reconnaissance des émotions et de la communication non-verbale, passant par le jeu de rôle"
Quel est le but du programme d'éducation affective avec les enfants conseillé par Tony Attwood ?,pour leur apprendre comment nouer des amitiés
Pourquoi Tony Attwood conseille-t-il ensuite un programme de restructuration cognitive ?,"pour apprendre à gérer l'anxiété et remonter l'estime de soi, en utilisant (entre autres) la conversation par bande dessinée"
Que concluent une dizaine d'études sur ces approches et notamment les scénarios sociaux ?,"elles « sont bénéfiques et significativement efficaces » pour réduire les comportements inappropriés, et que « la TCC permet de réduire les symptômes d'anxiété de manière significative chez les enfants atteints d'Asperger »"
"Dans l'étude menée en 2009, quelle proportion des personnes Asperger suivant une TCC a ressenti une diminution de leur anxiété ?",79 %
"Selon la sociologue Brigitte Chamak, qu'observe-t-on dans les pays ou les approches comportementales sont généralisées depuis de nombreuses années ?","les mêmes témoignages de parents surmenés, épuisés, désemparés continuent à se multiplier"
Que visent les critiques des psychanalystes contre les TCC ?,"l'aspect « conditionnant », qui ôterait la liberté de choisir, de penser et de s'exprimer."
"Quelle chercheuse, elle-même autiste, s'est opposée à l'imposition des TCC au Canada ?",Michelle Dawson
Quels arguments avance le psychiatre et psychanalyste Alan J. Levy pour critiquer les TCC ?,l'efficacité des approches éducatives et comportementales donne des résultats contradictoires et ces approches ne sont pas adaptées à la phénoménologie du syndrome d'Asperger
"Pourquoi la neuropsychologue Myriam Noël-Winderling est-elle critique à l'égard de l'accent mis sur l'empathie, de la théroie de l'esprit et des thérapies comportementales ?","vont à l'encontre des ressources des personnes avec Asperger et les enferment dans une vision déficitaire d'elles-mêmes, où l'individu est réduit à des symptômes d'ordre statistique"
quel est l'inconvénient selon Tony Attwood de la thérapie psychanalytique mère-renfant ?,une culpabilisation inutile des mères
Sur quelle étude s'appuie Tony Attwood pour déconseiller la thérapie psychanalytique mère-enfant ?,"une étude de l'efficacité des psychothérapies sur les personnes SA, publiée par la psychothérapeute Paula Jacobsen"
Quand l'étude de Paula Jacobsen sur l'efficacité des psychothérapies sur les personnes syndrome Asperger a-t-elle été publiée ?,2004
"Comment s'appelle la personne diagnostiquée Asperger et suivie pendant cinq ans, sans résultat, par l'un des psychanalystes les plus réputés de Paris ?",Josef Schovanec
Quel constat fait Tony Attwood pour critiquer la thérapie psychanalytique mère-enfant ?,"de façon générale, la technique des thérapies psychanalytiques est mise à mal avec les patients présentant un SA »"
Qui souligne que les diagnostics d'Asperger ne sont pas clairs et que les techniques psychanalytiques ne sont pas unifiées ?,Fred R. Volkmar
"Selon Bertram J. Cohler et Talia Weiner, avec quel objectif la psychanalyse pourrait avoir un avenir important dans la prise en charge du SA ?",pour permettre aux personnes Asperger d'apprendre à « connaître la pensée de l'autre » et à « affronter les difficultés et frustrations qu'ils ont rencontrées dans leur vie »
"Selon le psychanalyste Henri Rey-Flaud, à quelle difficulté les personnes Asperger sont-elles confrontées en termes de pensée visuelle et de symbolisation et relation à l'objet ?",ces personnes ont construit des défenses psychiques en réponse à la difficulté à trouver leur place vis-à-vis des autres
Quelle vertu Myriam Noël-Winderling confère-t-elle également à l'approche psychanalytique ?,l'approche psychanalytique permet à la personne avec Asperger de conserver et protéger un centre névralgique qui lui est propre et de lui apporter un éclairage dans son rapport aux autres et à la réalité
Pour quels psychanalystes la psychanalyse pourrait avoir un avenir important dans la prise en charge du syndrome Asperger ?,Bertram J. Cohler et Talia Weiner
Quelle pratique a été évaluée comme potentiellement bénéfique pour la gestion du stress des personnes autistes ?,la méditation
Quel est l'objectif des techniques de méditation décrites dans cet ouvrage ? ,reprendre du contrôle et améliorer leur vie au quotidien
quelle autre pratique va également dans le sens d'un bénéfice pour les enfants et adultes autistes ?,Le yoga
Qu'est-ce qui peut permettre de diminuer le sentiment de solitude ?,les animaux de compagnie
Quels sont d'autres exercices de relaxation possibles ?,les massages
Quels sont les médicaments permettant de traiter le syndrome de base du SA ?,Il n'existe aucun médicament
"Pourquoi les personnes concernées peuvent-elles estimer que la méditation ne leur est pas nécessaire pour réduire la dépression, l'inattention ou l'agressivité ?",En raison de leurs difficultés à analyser leurs propres émotions
Que permet l'association des antipsychotiques atypiques rispéridone et olanzapine dans la régulation des troubles associés ?,"une réduction des comportements répétitifs, de l'automutilation, des crises d'agressivité et de l'impulsivité"
Quel médicament a permis une amélioration significative des symptômes négatifs chez des adolescents et adultes Asperger ?,la rispéridone
"Pour quel traitement les inhibiteurs sélectifs de la recapture de la sérotonine, fluoxétine, fluvoxamine et sertraline sont-ils utilisés ?",le traitement des intérêts et comportements restreints et répétitifs
Dans quels contextes un accompagnement personnalisé s'avère-t-il souvent nécessaire ?,"l'entrée au collège et au lycée, le suivi du cursus universitaire et la recherche d'emploi"
Quelle est généralement la cause du décrochage scolaire ?,le résultat d'un stress accru ou du harcèlement
Que conseille Laurent Mottron pour éviter le harcèlement scolaire ?,Laurent Mottron conseille d'expliquer systématiquement les problèmes spécifiques rencontrés par les élèves Asperger aux autres élèves en début d'année scolaire
Qu'est-il conseillé de pratiquer pour gérer la transition entre le monde scolaire et le monde du travail ?,Un accompagnement
Qui peut aider les personnes sujettes à ce trouble pour trouver du travail ?,Certaines associations
Que font les adultes Asperger pour échanger et s'entraider ?,Les personnes adultes Asperger discutent beaucoup sur internet et organisent des rencontres (du type « café Asperger »)
Qu'est-ce que Asperger-amitié ?,De nombreuses associations de rencontres existent
Par qui est parrainée Asperger-amitié ?,Josef Schovanec
"Avec quoi cette volonté de créer des liens peut sembler contradictoire, selon le psychanalyste Hervé Bentata ?",avec les difficultés de communication causées par le syndrome
Comment explique-t-on cette volonté de créer des liens ?,"par la forte utilisation d'internet et des réseaux sociaux en amont, permettant d'éviter les interactions en face-à-face"
La prise en charge du syndrome est-elle uniforme à travers la planète ou fait-elle l'objet de pratiques différentes ?,Il y a une grande variété dans la reconnaissance du syndrome et dans les prises en charge selon les pays du monde
Dans quels pays le syndrome d'Asperger est-il généralement bien reconnu et pris en charge ?,"dans les pays occidentaux, et notamment les pays scandinaves"
"Quels pays, entre autres, ont des recruteurs spécialisés chargés de trouver des personnes Asperger pour certains emplois ?","le Canada, la Suisse, les États-Unis, la Belgique, l'Irlande, l'Allemagne et le Danemark"
Pourquoi recherchent-on des personnes Asperger pour certains emplois ?,pour certains emplois dans lesquels elles sont plus performantes que les personnes neurotypiques
"Dans quel pays l'autisme n'est ni reconnu, ni pris en charge, voire réprimé dans le système d'éducation ?",En Chine
"Dans quel pays le centre de diagnostic ""SUSA"" a-t-il été créé ?",En Belgique
Que reprochent les parents belges par rapport à la prise en compte du syndrome ?,Les parents estiment que le diagnostic est insuffisant et que la non-reconnaissance du SA comme handicap entraîne de nombreuses difficultés
Existe-t-il des estimations fiables du nombre de personnes touchées en Belgique ?,Il n'existe aucune étude épidémiologique fiable
Depuis quand le SA est-il fortement médiatisé en Belgique ?,depuis 2013
"Selon Peter Vermeulen, quel phénomène a été provoqué par des séries télévisées mettant en scène des héros présentant un trouble Asperger ou similaire ?",un phénomène de sur-consultations
Jusqu'en quelle année les personnes autistes étaient-elles dirigées vers des institutions peu adaptées ?,Jusqu'en 1995
Sur quoi ont porté les efforts au Canada et au Québec ?,"sur l'intégration des autistes dans le milieu scolaire, dans un cadre « le plus normal possible »"
Comment Laurent Mottron illustre-t-il la notion de diagnostic abusif au Québec ?,"« une épidémie de syndrome d'Asperger liée à la capacité du diagnostic de TED de générer des services, et à sa notoriété médiatique, s'est donc répandue au Québec ces dernières années (2004) »"
Quelles ont été les conséquences de la révision de nombreuses personnes SA bénéficiant de prestations sociales ?,"Les aides sociales aux personnes diagnostiquées ont depuis été supprimées, ou largement diminuées"
Pourquoi les aides sociales ont-elles été supprimées ou largement diminuées ?,au motif que les personnes Asperger ne sont pas « suffisamment handicapées »
Pourquoi le syndrome est-il très connu et médiatique aux USA ?,"entre autres grâce à un épisode de South Park qui en parle, et à la mode qui consiste à voir « a touch of Asperger's » chez de nombreuses personnes ayant réussi"
"Qui considère, dans un article du Washington Post, qu'une ""touche de syndrome d'Asperger"" est nécessaire à la réussite en sciences et en informatique ?",l'investisseur Peter Thiel
Quelle est la pédiatre neurologue qui considère que dans le futur seuls les hommes politiques et les lobbyistes ne seront pas considérés comme ayant une touche de syndrome d'Asperger ?,Martha Denckla
Dans quel Etat américain avoir un syndrome d'Asperger est-il considéré comme un atout pour trouver un emploi en informatique ?,"En Californie, dans la Silicon Valley"
Quelle ONG sans but lucratif place des Asperger comme testeurs de logiciels ?,Aspiritech
Quel pays a un retard considérable dans la reconnaissance du syndrome d'Asperger selon Laurent Mottron ?,la France
"En France, comment qualifiait-on généralement les formes d'autisme détectées pendant l'enfance jusqu'aux années 1970 ?",psychoses infantiles
"Quelle expression utilisaient certains psychanalystes, comme Roger Misès, pour signifier les chances d’évolution ?",dysharmonie évolutive
"Jusqu'à la fin du 20ème siècle, vers quelle prise en charge étaient dirigés les enfants diagnostiqués ?",vers une prise en charge psychanalytique
"En France, quelle est la conséquence de cette approche qui a longtemps prévalu ?",De faux diagnostics ont conduit à des confusions avec la schizophrénie.
Pourquoi le SA peut-il être ignoré en France par des professionnels réticents à annoncer le diagnostic ?,en raison d'orientations théoriques personnelles.
"En France, en quelle année le syndrome d'Asperger a-t-il été individualisé dans la CFTMEA ?",en 2000
Quelles expressions sont encore souvent utilisées en France pour décrire ce qui correspondrait à un syndrome d'Asperger ailleurs dans le monde ?,dysharmonie » et « trouble complexe et multiple du développement
De quelle nomenclature internationale ces termes sont-ils exclus ?,CIM-10
"Selon l'association Asperger aide, dans quelle fourchette peut-on estimer le nombre d'autistes Asperger en France ?",entre 100 000 et 400 000 autistes Asperger
Comment est réputée la prise en charge en Israël ?,excellente
Quelle est l'association qui se charge d'informer à ce sujet ?,L'association Effie
Que cherchent à favoriser un certain nombre d'initiatives ?,"l'intégration scolaire, l'obtention d'un diplôme et celle d'un emploi"
De quelles personnes est composée exclusivement l'unité 9900 créée en 2013 par les services de renseignements militaires israéliens ?,de jeunes autistes
Quelle est la mission de l'unité 9900 ?,décrypter des images satellitaires
Quel pays a-t-il mis en place une politique d'intégration des personnes Asperger ?,Royaume-Uni
Où le syndrome est-il bien cerné ?,au Royaume-Uni
Quelle part d'adultes atteints du syndrome Asperger bénéficiant d'une aide a pu trouver un emploi au Royaue-Uni ?,70 % des adultes
Quelle association s'implique dans l'information quant au syndrome d'Asperger en Irlande ?,l'association Aspire (Asperger Syndrome Association of Ireland Ltd.)
Quel est le risque lié à la loi sur l'égalité de 2010 pour les persones Asperger ?,potentiellement discriminatoire et n'assure plus forcément d'égalité de traitement
Où le syndrome d'Asperger reste-t-il peu connu ?,En Suisse
En quoi des progrès sont-ils réalisés en Suisse quant au syndrome d'Asperger ?,"pour ce qui concerne le diagnostic et la prise en charge des enfants, ainsi que l'information"
De quoi bénéficient les personnes atteintes du syndrome d'Asperger pour être intégrées sur le marché de l'emploi ?,un environnement de travail adapté
Quel est le taux de non-intégration des Asperger pour l'emploi en Suisse ?,environ 90 %
Quels erreurs sont commises quant au syndrome d'Asperger en Suisse ?,de faux diagnostics et de prises en charge inadaptées
Comment les personnnes atteintes par le syndrome d'Asperger se surnomment-elles ?,aspies
Qui a donné en premier le surnom d'aspie aux personnes atteintes d'Asperger ?,Liane Holliday Willey
Par quel moyen les personnes Asperger se rencontrent-elles plus simplement ?,Des sites web tel que Wrong Planet
Dans quel film Temple Grandin donne-t-il un témoignage sur la vie différente d'une personne Asperger ?,Ma vie d'autiste
Comment les femmes Asperger sont-elles surnommées par Rudy Simone ?,« aspergirl »
Quel débat Judy Singer propose-t-elle dans les années 1990 ?,Le débat autour du droit à la neurodiversité
De quelle syndrome la fille de Judy Singer est-elle atteinte ?,Asperger
Quelle confusion existe-t-il avec le syndrome d'Asperger ?,"l'association entre syndrome d'Asperger, maladie et handicap"
"Au Royaume-Uni, quelle association défend le droit à la neurodiversité ?",DANDA (« Developmental Adult Neuro-Diversity Association »)
Que réfutent certaines personnes Asperger sur Internet ?,toute association entre le syndrome et une maladie mentale
Quel droit certains Asperger défendent-ils ?,leur droit de ne pas être « soignés »
De quoi certains adultes Asperger sont-ils fiers ?,de leur identité neurologique
De quoi les parents d'enfants Asperger sont-ils en quête ?,d'assistance et d'un remède
De quel ouvrage le syndrome d'Asperger devrait être supprimé selon certains chercheurs ?,du Manuel diagnostique et statistique des troubles mentaux
Comment les personnes atteintes d'Asperger peuvent-elles vivre ce syndrome ?,comme une « malédiction » ou au contraire comme un « don »
Qu'estime Simon Baron-Cohen à propos des gènes responsables du syndrome d'Asperger ?,constituent une contribution remarquable à l'histoire de l'humanité
Que cause l'empathie réduite des personnes Asperger ?,difficultés émotionnelles
Que permettrait selon Simon Baron-Cohen la considération du syndrome d'Asperger comme un handicap ? ,un soutien spécial requis par la loi
dans quels domaines Simon Baron-Cohen considère-t-il le sundrome d'Asperger come un avantage ?,"dans le monde des mathématiques, de l'informatique, du catalogage, de la musique, de la linguistique, de l'ingénierie et de la science"
Que remarquent les personnes atteintes d'Asperger ?,des détails précis
Que suscite le syndrome d'Asperger dans la société ?,la fascination
Quelles personnalités présentent des caractéristiques liées à l'autisme ?,"Albert Einstein, Isaac Newton, Charles Darwin, William Butler Yeats et Thomas Jefferson entre autres"
De quoi peuvent bénéficier certaines personnes atteintes d'autisme ?,une intelligence et une créativité hors normes
Qu'ont tendance à faire certains journalistes américains quant à l'autisme ?,à voir l'Asperger chez diverses personnalités
Quelles personnalités pourraient être atteintes d'Asperger selon certains journalistes américains ?,Mark Zuckerberg (Facebook) et Bill Gates (Microsoft)
"Qu'apporte le syndrome d'Asperger à Gary Numan, selon lui ?",une autre vision du Monde
Selon qui Satoshi Tajiri a-t-il confirmé son diagnostic d'Asperger ?,sa biographe Lori Mortensen
Quelle attitude Adam Young adopte-t-il quant à son possible syndrome d'Asperger ?,pense avoir le syndrome mais n'a jamais demandé de diagnostic
Dans quel cadre Susan Boyle a-t-elle été révélée ?,l'émission de télévision britannique Britain's Got Talent
Quand Susan Boyle a-t-elle déclaré être atteinte d'Asperger ?,fin 2013
De quel atout intrinsèque Daniel Tammet bénéficie-t-il ?,d'une mémoire exceptionnelle
à quoi la mémoire hors norme de Daniel Tammet est-elle due ?,sa synesthésie
Quelle personnalité britannique a largement communiqué à propos d'Asperger ?,L'écrivain anglais Daniel Tammet
qui a diagnostiqué le syndrome Asperger de Daniel Tammet ?,Simon Baron-Cohen
Que prône Josef Schovanec pour les personnes atteintes d'une forme d'autisme ?,la dignité
Qui est supposé atteint d'Asperger par un journaliste néerlandais ?,le roi Philippe de Belgique
Sur la base de quels indices le roi Philippe de Belgique est-il supposé autiste Asperger par un journaliste ?,il garde la liste des livres qu'il a lus et n'est pas à l'aise en public
Comment Jérôme Vermeulen considère-t-il un diagnostic dépourvu de méthodologie ?,insultant
Quand le Pentagone a-t-il supposé Vladimir Poutine atteint d'Asperger ?,en 2008
Quand le Pentagone a-t-il révélé son rapport supposant Vladimir Poutine atteint d'Asperger ?,début 2015
quels romans populaires ont un personnage principal atteint d'Asperger ?,L'Enfant bleu d'Henry Bauchau et Le Bizarre Incident du chien pendant la nuit de Mark Haddon
dans quel roman Lisbeth Salander est-elle personnage principal ?,Millenium de Stieg Larsson
de quelle forme d'autisme Lisabeth Salander est-elle probablement atteinte ?,probablement une forme du syndrome d'Asperger
"Comment Morgan, dans le roman de Camilla Läckberg, a-t-il développé son empathie ?",grâce à des dessins de sa mère
Quel est le premier ouvrage graphique français traitant du syndrome d'Asperger ?,La Différence invisible
Quel personnage est atteint d'Asperger dans le film My Name Is Khan ?,Rizvan Khan
Quel film de Gavin O'Connor traite du syndrome d'Asperger ?,Mr. Wolff
Quel est la héroïne du film Corps et Âme ?,une jeune femme porteuse du syndrome d'Asperger
Quel prix le film Corps et Âme a-t-il reçu en 2017 ?,l'ours d'or au festival de Berlin
Quel film de Petter Naess traite du syndrome d'Asperger ?,Crazy in Love
De quelle forme d'autisme Will Graham est-il atteint ?,syndrome d'Asperger
Quel métier Will Graham exerce-t-il ?,agent spécial du FBI
Quel personnage de la série Parenthood est-il atteint du SA ?,Max Breverman
"Dans Grey's Anatomy, quel docteur est atteint du syndrome d'Asperger ?",Virginia Dixon
"En jeu vidéo, quelle personnalité féminine est-elle atteinte du syndrome d'Asperger ?",River
Pour quelles raisons Tazio Nuvolari est-il particulièrement connu ?,pour sa personnalité et son style de pilotage
Comment Tazio Giorgio Nuvolari est-il couramment appelé ?,Il Mantovano Volante (le Mantouan volant) ou Nivola
Qui était Tazio Nuvolari ?,un pilote motocycliste et un pilote automobile italien
Combien de fois Nivola a-t-il été champion d'Italie ?,Deux fois
Quand Il Mantovano Volante a-t-il été champion d'Europe en vitesse moto ?,en 1926
Pour quelle écurie Nuvolari est-il pilote officiel ?,Alfa Corse
Quelle est l'écurie de course officielle d'Alfa Romeo ?,Alfa Corse
Quel titre Nuvolari remporte-t-il en 1932 avec Alfa Corse ?,le championnat d'Europe des pilotes
Avec quelle écurie Nuvolari travaille-t-il après Alfa Corse ?,la Scuderia Ferrari
pourquoi Nuvolari se dispute-t-il avec Enzo Ferrari ?,Déçu par les monoplaces de l'écurie
quand Nuvolari obtient-il son permis moto ?,en 1915
à quel âge Nuvolari obtient-il son permis moto ?,vingt-trois ans
Quel métier Nuvolari exerce-t-il après la guerre ?,concessionnaire automobile
Pourquoi l'officier sermonne-t-il Nuvolari ?,Nuvolari sort de la route
Quels véhicules Nuvolari conduit-il pendant la guerre ?,"des ambulances de la Croix-Rouge, des camions militaires ou encore des voitures d'officiers"
Pourquoi Nuvolari abandonne-t-il une course à Crémone ?,casse mécanique
Quelle véhicule Nuvolari conduit-il à Vérone ?,une Ansaldo 4CS
Quelle place obtient Nuvolari au Circuito del Garda à Salo ?,quatrième du classement général
où Nuvolari gagne-t-il sa première course automobile ?,à Vérone
avec quelle moto Nuvolari arrête-t-il sa course à Crémone ?,une moto Della Ferrera Corsa
par qui Nuvolari est-il repéré début 1924 ?,Eduardo Bianchi
Avec quelle voiture Nuvolari obtient-il des places d'honneur ?,une Chiribiri
où Nuvolari fait-il une rencontre déterminante ?,Lors du Circuito del Savio
Quelle rencontre déterminante Nuvolari fait-il lors du Circuito del Savio ?,Enzo Ferrari
quand Nuvolari et Enzo Ferrari se rencontrent-ils pour la première fois ?,1924
où Nuvolari bat-il trois records de vitesse en 350 cm3 ?,sur la piste de Milan
"en 1925, avec quelle moto Nuvolari remporte-t-il plusieurs victoires de catégorie ?",une moto Bianchi de 350 cm3
Quelle est la marque du monoplace P2 que conduit Nuvolari à Monza ?,Alfa Romeo
Pourquoi Nuvolari est-il invité à conduire pour Alfa Romeo en 1924 ?,dans le cadre d'essais privés destinés à choisir un remplaçant pour Antonio Ascari
Quelle blessure Nuvolari se fait-il au Grand Prix d'Italie en 1924 ?,les deux jambes brisées
Comment la moto de Nuvolari est-elle surnommée ?,Bianchi Freccia Celeste (Flèche céleste)
Combien de sorties de route Nuvolari fait-il avant de prendre le train pour l'Italie ?,trois sorties de piste
Quel titre Nuvolari remporte-t-il en 1926 ?,champion d'Europe
Qui se montre inquiet pour la santé de Nuvolari ?,consul d'Italie en Allemagne
Quelle erreur le journaliste allemand fait-il à propos de Nuvolari ?,annoncé sa mort dans un journal du matin
Pourquoi Nuvolari quitte-t-il Bianchi fin 1927 ?,Décidé à piloter plus souvent sur auto
Que fait Nuvolari après avoir quitté Bianchi en 1927 ?,"crée son écurie, la Scuderia Nuvolari"
Qu'achète Nuvolari en 1928 ?,quatre Bugatti Type 35
Quand la femme de Nuvolari accouche-t-elle de leur deuxième enfant ?,Le 2 mars
Comment s'appelle le deuxième fils de Nuvolari ?,Alberto
Que conduit Nuvolari en 1930 pour les Mille Miglia ?,une Alfa Romeo 6C 1750 GS Spider Zagato
de quoi Varzi se rend-il compte quand il passe la ligne d'arrivée ?,qu'il a perdu la course
Que déclare Battista Guidotti à propos de la ruse qui a conduit à la victoire ?,c'est lui qui a éteint les feux
Quelle est la conséquence de la victoire de Nuvolari quant à Varzi ?,elle attise sa rivalité
Quel est le copilote de Nuvolari aux Mille Miglia en 1930 ?,Battista Guidotti
Quelle a été la partie la plus difficile de la course ?,quand Vittorio Jano m'a enfermé dans une chambre
dans quel état étais-je après la course ?,dans une telle frénésie
avec qui me serais-je volontiers battu après la course ?,avec les commissaires de course
qui m'a forcé à me reposer pendant cinq minutes ?,Vittorio Jano
à partir d'où n'ai-je plus douté de la victoire ?,à partir de Rome
comment Varzi prend-il sa revanche sur Nuvolari ?,en remportant une victoire mémorable
pourquoi Nuvolari serait-il monté sur le trottoir pendant la course ?,pour tenter d'attraper un jambon
Quel est l'état de la voiture de Varzi sur les derniers kilomètres de la course ?,en flammes
Quel course Nuvolari remporte-t-il avant le RAC Tourist Trophy ?,la très longue course de côte de Coni-Col de la Madeleine
quelle course Nuvolari remporte-t-il après la course de côte de Coni-col de la Madeleine ?,le RAC Tourist Trophy
quand Nuvolari change-t-il de domaine de courses ?,À la fin de la saison 1930
Quel type de véhicule Nuvolari choisit-il de conduire après les motos ?,automobile
comment la saison commence-t-elle ?,avec une victoire sur le grand circuit des Madonies de la Targa Florio
quel pilote Nuvolari bat-il en commençant la saison ?,Varzi
